epoch,loss,reward,timestamp
513,0.069937,60.39,2026-02-06T02:43:50.272307
514,0.069862,100.49,2026-02-06T02:44:22.371086
515,0.069894,1182.05,2026-02-06T02:45:12.200755
516,0.069883,351.33,2026-02-06T02:45:57.799965
517,0.069908,1546.37,2026-02-06T02:46:48.887536
518,0.069909,208.58,2026-02-06T02:47:33.363216
519,0.069916,94.55,2026-02-06T02:48:13.010098
520,0.069876,152.88,2026-02-06T02:48:54.553140
521,0.069897,297.53,2026-02-06T02:49:38.064822
522,0.069891,150.99,2026-02-06T02:50:21.046361
523,0.069885,214.41,2026-02-06T02:51:01.784203
524,0.069843,174.88,2026-02-06T02:51:44.674117
525,0.069878,201.14,2026-02-06T02:52:27.095155
526,0.069864,1429.62,2026-02-06T02:53:19.529157
527,0.069869,8.99,2026-02-06T02:54:02.692812
528,0.069858,2291.29,2026-02-06T02:54:59.301009
529,0.069893,157.68,2026-02-06T02:55:41.469944
530,0.069841,1406.94,2026-02-06T02:56:32.484459
531,0.069917,212.12,2026-02-06T02:57:11.280084
532,0.069868,123.02,2026-02-06T02:57:52.977038
533,0.069851,93.38,2026-02-06T02:58:32.763634
534,0.069852,151.47,2026-02-06T02:59:07.564999
535,0.069806,129.26,2026-02-06T02:59:48.774253
536,0.069840,92.71,2026-02-06T03:00:29.072547
537,0.069816,10.52,2026-02-06T03:01:11.061475
538,0.069880,754.20,2026-02-06T03:01:54.346084
539,0.069832,100.61,2026-02-06T03:02:36.257707
540,0.069861,130.18,2026-02-06T03:03:18.842703
541,0.069824,110.36,2026-02-06T03:04:01.970631
542,0.069865,215.73,2026-02-06T03:04:45.039126
543,0.069875,140.48,2026-02-06T03:05:26.074571
544,0.069755,112.99,2026-02-06T03:06:05.732766
545,0.069839,1341.56,2026-02-06T03:06:38.924856
546,0.069816,169.18,2026-02-06T03:07:20.763321
547,0.069825,1275.65,2026-02-06T03:08:11.279430
548,0.069787,12.14,2026-02-06T03:08:52.223586
549,0.069820,1340.18,2026-02-06T03:09:42.548238
550,0.069802,257.58,2026-02-06T03:10:28.022854
551,0.069832,175.64,2026-02-06T03:11:13.822296
552,0.069799,155.35,2026-02-06T03:11:56.282212
553,0.069824,68.01,2026-02-06T03:12:39.847505
554,0.069830,73.30,2026-02-06T03:13:13.371410
555,0.069802,1234.33,2026-02-06T03:14:02.420609
556,0.069824,1294.01,2026-02-06T03:14:45.273247
557,0.069763,195.00,2026-02-06T03:15:27.755553
558,0.069773,101.91,2026-02-06T03:16:06.614652
559,0.069759,47.48,2026-02-06T03:16:46.685643
560,0.069763,48.38,2026-02-06T03:17:15.862411
561,0.069791,196.28,2026-02-06T03:17:55.609618
562,0.069853,196.71,2026-02-06T03:18:31.304525
563,0.069773,1269.88,2026-02-06T03:19:12.442040
564,0.069742,221.23,2026-02-06T03:19:53.980452
565,0.069823,214.68,2026-02-06T03:20:45.558668
566,0.069760,1336.58,2026-02-06T03:21:37.553028
567,0.069780,246.12,2026-02-06T03:22:18.379538
568,0.069782,224.43,2026-02-06T03:23:01.153765
569,0.069749,196.82,2026-02-06T03:23:45.324392
570,0.069735,800.24,2026-02-06T03:24:31.141349
571,0.069797,105.00,2026-02-06T03:25:12.446207
572,0.069747,225.34,2026-02-06T03:25:57.075762
573,0.069750,191.35,2026-02-06T03:26:30.723631
574,0.069740,10.07,2026-02-06T03:27:08.198879
575,0.069755,1362.51,2026-02-06T03:27:59.165291
576,0.069768,757.78,2026-02-06T03:28:42.288230
577,0.069778,132.08,2026-02-06T03:29:15.683827
578,0.069735,1152.99,2026-02-06T03:30:02.568256
579,0.069724,53.12,2026-02-06T03:30:44.396047
580,0.069760,1217.44,2026-02-06T03:31:29.385394
581,0.069729,214.91,2026-02-06T03:32:11.320144
582,0.069728,1690.51,2026-02-06T03:33:05.981054
583,0.069741,1541.77,2026-02-06T03:33:58.206512
584,0.069747,159.74,2026-02-06T03:34:39.196610
585,0.069704,355.54,2026-02-06T03:35:24.062622
586,0.069767,608.46,2026-02-06T03:36:14.669700
587,0.069716,212.31,2026-02-06T03:36:56.016786
588,0.069719,1451.86,2026-02-06T03:37:37.488074
589,0.069715,2902.61,2026-02-06T03:38:31.079318
590,0.069720,270.23,2026-02-06T03:39:13.608482
591,0.069722,405.43,2026-02-06T03:39:57.442658
592,0.069721,110.68,2026-02-06T03:40:39.595161
593,0.069715,46.10,2026-02-06T03:41:18.328379
594,0.069723,-0.57,2026-02-06T03:41:58.271050
595,0.069735,139.38,2026-02-06T03:42:39.144905
596,0.069673,1510.14,2026-02-06T03:43:31.325702
597,0.069707,141.99,2026-02-06T03:44:08.353208
598,0.069688,202.88,2026-02-06T03:44:51.057290
599,0.069721,1076.79,2026-02-06T03:45:38.264666
600,0.069674,139.82,2026-02-06T03:46:21.981466
601,0.069680,169.63,2026-02-06T03:47:04.355641
602,0.069720,-3.04,2026-02-06T03:47:36.916417
603,0.069717,48.37,2026-02-06T03:48:18.357845
604,0.069684,594.26,2026-02-06T03:48:59.822628
605,0.069692,1584.40,2026-02-06T03:49:48.640419
606,0.069692,227.44,2026-02-06T03:50:25.862330
607,0.069730,117.99,2026-02-06T03:51:07.150031
608,0.069630,158.34,2026-02-06T03:51:50.542924
609,0.069681,197.10,2026-02-06T03:52:32.423527
610,0.069703,124.63,2026-02-06T03:53:07.395365
611,0.069651,2845.92,2026-02-06T03:54:06.489499
612,0.069693,968.93,2026-02-06T03:54:54.852887
613,0.069729,93.63,2026-02-06T03:55:29.929965
614,0.069650,1163.53,2026-02-06T03:56:17.205415
615,0.069653,92.13,2026-02-06T03:56:57.930875
616,0.069661,206.12,2026-02-06T03:57:41.047580
617,0.069696,421.74,2026-02-06T03:58:24.349592
618,0.069650,131.26,2026-02-06T03:59:05.066588
619,0.069732,113.29,2026-02-06T03:59:47.612439
620,0.069617,68.82,2026-02-06T04:00:29.434964
621,0.069682,248.87,2026-02-06T04:01:12.514171
622,0.069667,934.40,2026-02-06T04:02:01.641833
623,0.069692,1324.87,2026-02-06T04:02:54.276875
624,0.069643,76.90,2026-02-06T04:03:35.188318
625,0.069608,1558.88,2026-02-06T04:04:23.958571
626,0.069640,1366.65,2026-02-06T04:05:14.917473
627,0.069665,1329.15,2026-02-06T04:06:03.628692
628,0.069679,1320.65,2026-02-06T04:06:46.768691
629,0.069643,1813.81,2026-02-06T04:07:30.795515
630,0.069649,61.97,2026-02-06T04:08:03.577989
631,0.069642,258.70,2026-02-06T04:08:35.766240
632,0.069629,109.15,2026-02-06T04:09:19.248632
633,0.069638,1683.33,2026-02-06T04:10:22.372222
634,0.069623,1171.18,2026-02-06T04:11:13.108434
635,0.069657,147.21,2026-02-06T04:11:55.447487
636,0.069656,286.02,2026-02-06T04:12:37.903827
637,0.069619,460.17,2026-02-06T04:13:22.636215
638,0.069628,947.88,2026-02-06T04:14:12.001619
639,0.069658,278.33,2026-02-06T04:14:56.822787
640,0.069639,155.27,2026-02-06T04:15:35.457800
641,0.069625,2462.38,2026-02-06T04:16:27.658125
642,0.069622,64.27,2026-02-06T04:17:08.725686
643,0.069660,96.32,2026-02-06T04:17:50.393539
644,0.069604,212.50,2026-02-06T04:18:34.023344
645,0.069584,777.23,2026-02-06T04:19:19.389235
646,0.069634,61.38,2026-02-06T04:19:56.370897
647,0.069614,131.41,2026-02-06T04:20:38.852879
648,0.069626,189.00,2026-02-06T04:21:22.411928
649,0.069596,113.43,2026-02-06T04:22:03.623372
650,0.069620,6.05,2026-02-06T04:22:47.338967
651,0.069623,90.96,2026-02-06T04:23:30.285294
652,0.069651,1299.32,2026-02-06T04:24:23.386367
653,0.069575,157.83,2026-02-06T04:25:05.989200
654,0.069594,129.22,2026-02-06T04:25:47.838737
655,0.069596,847.65,2026-02-06T04:26:29.875861
656,0.069597,290.40,2026-02-06T04:27:15.110938
657,0.069615,14.50,2026-02-06T04:27:56.647178
658,0.069628,620.34,2026-02-06T04:28:41.831493
659,0.069582,1331.82,2026-02-06T04:29:28.776419
660,0.069556,1256.20,2026-02-06T04:30:05.675336
661,0.069567,831.13,2026-02-06T04:30:50.408577
662,0.069569,254.05,2026-02-06T04:31:33.817736
663,0.069625,1769.49,2026-02-06T04:32:25.168127
664,0.069593,50.25,2026-02-06T04:33:05.739682
665,0.069613,109.94,2026-02-06T04:33:46.249792
666,0.069544,116.37,2026-02-06T04:34:23.348528
667,0.069585,264.62,2026-02-06T04:35:07.825714
668,0.069576,18.70,2026-02-06T04:35:48.103608
669,0.069545,333.14,2026-02-06T04:36:33.623657
670,0.069599,72.98,2026-02-06T04:37:14.119238
671,0.069597,232.52,2026-02-06T04:37:57.577352
672,0.069534,212.74,2026-02-06T04:38:33.241757
673,0.069574,269.10,2026-02-06T04:39:17.448869
674,0.069576,1658.49,2026-02-06T04:40:06.089471
675,0.069560,272.04,2026-02-06T04:40:47.405463
676,0.069568,221.38,2026-02-06T04:41:29.748520
677,0.069530,400.68,2026-02-06T04:42:08.284229
678,0.069533,341.98,2026-02-06T04:42:50.203699
679,0.069571,91.56,2026-02-06T04:43:31.576609
680,0.069550,1655.50,2026-02-06T04:44:21.598038
681,0.069565,189.60,2026-02-06T04:45:06.991105
682,0.069541,239.34,2026-02-06T04:45:51.603555
683,0.069548,331.47,2026-02-06T04:46:38.777519
684,0.069547,211.14,2026-02-06T04:47:23.890491
685,0.069536,92.86,2026-02-06T04:48:07.547168
686,0.069582,112.79,2026-02-06T04:48:50.988742
687,0.069526,611.87,2026-02-06T04:49:39.056380
688,0.069528,1740.45,2026-02-06T04:50:28.854218
689,0.069545,1173.01,2026-02-06T04:51:17.385750
690,0.069549,1024.09,2026-02-06T04:51:59.173128
691,0.069538,1207.69,2026-02-06T04:52:41.116220
692,0.069535,13.11,2026-02-06T04:53:23.403309
693,0.069539,104.36,2026-02-06T04:54:02.073634
694,0.069513,3335.59,2026-02-06T04:55:02.835847
695,0.069530,165.24,2026-02-06T04:55:39.046974
696,0.069549,145.52,2026-02-06T04:56:12.366504
697,0.069495,728.26,2026-02-06T04:56:45.159833
698,0.069526,122.85,2026-02-06T04:57:19.082099
699,0.069515,175.60,2026-02-06T04:57:49.994755
700,0.069521,275.71,2026-02-06T04:58:48.403032
701,0.069517,120.63,2026-02-06T04:59:33.624374
702,0.069495,112.63,2026-02-06T05:00:15.274203
703,0.069494,1272.11,2026-02-06T05:01:04.150435
704,0.069538,3155.50,2026-02-06T05:02:06.131567
705,0.069514,7.84,2026-02-06T05:02:48.035728
706,0.069462,186.93,2026-02-06T05:03:33.613614
707,0.069515,173.95,2026-02-06T05:04:19.041114
708,0.069515,1182.70,2026-02-06T05:05:09.787405
709,0.069515,97.27,2026-02-06T05:05:54.196899
710,0.069518,207.73,2026-02-06T05:06:30.340065
711,0.069466,212.69,2026-02-06T05:07:10.610397
712,0.069486,1403.32,2026-02-06T05:07:59.679538
713,0.069530,165.17,2026-02-06T05:08:41.691824
714,0.069523,124.25,2026-02-06T05:09:23.009279
715,0.069514,10.39,2026-02-06T05:10:03.081801
716,0.069463,524.94,2026-02-06T05:10:39.325563
717,0.069491,2059.21,2026-02-06T05:11:33.232937
718,0.069471,1505.91,2026-02-06T05:12:20.407189
719,0.069546,563.47,2026-02-06T05:13:08.221715
720,0.069460,18.98,2026-02-06T05:13:50.955282
721,0.069539,182.48,2026-02-06T05:14:35.530703
722,0.069451,202.95,2026-02-06T05:15:20.634603
723,0.069485,224.50,2026-02-06T05:16:04.692565
724,0.069522,2260.34,2026-02-06T05:17:03.817809
725,0.069473,113.42,2026-02-06T05:17:46.337607
726,0.069451,214.24,2026-02-06T05:18:27.452133
727,0.069485,52.09,2026-02-06T05:19:08.278778
728,0.069506,1040.21,2026-02-06T05:19:57.437022
729,0.069477,1433.95,2026-02-06T05:20:49.221326
730,0.069461,226.61,2026-02-06T05:21:32.449535
731,0.069482,491.21,2026-02-06T05:22:20.634808
732,0.069478,190.31,2026-02-06T05:23:04.249532
733,0.069495,1740.82,2026-02-06T05:23:50.015514
734,0.069477,1541.10,2026-02-06T05:24:41.004116
735,0.069455,9.67,2026-02-06T05:25:21.995874
736,0.069512,6.76,2026-02-06T05:26:03.594033
737,0.069409,262.06,2026-02-06T05:26:44.035371
738,0.069475,1439.98,2026-02-06T05:27:29.930421
739,0.069477,1384.44,2026-02-06T05:28:19.374023
740,0.069430,80.48,2026-02-06T05:29:01.615641
741,0.069483,57.36,2026-02-06T05:29:34.077311
742,0.069430,418.53,2026-02-06T05:30:13.102603
743,0.069468,2093.58,2026-02-06T05:31:07.813870
744,0.069449,84.21,2026-02-06T05:31:48.825030
745,0.069451,740.10,2026-02-06T05:32:34.162702
746,0.069452,337.70,2026-02-06T05:33:17.190259
747,0.069413,1509.70,2026-02-06T05:34:07.385077
748,0.069430,87.47,2026-02-06T05:34:50.347413
749,0.069446,102.37,2026-02-06T05:35:34.043852
750,0.069407,85.59,2026-02-06T05:36:16.771426
751,0.069426,144.84,2026-02-06T05:36:58.316245
752,0.069447,1437.54,2026-02-06T05:37:48.381837
753,0.069436,225.49,2026-02-06T05:38:29.407897
754,0.069432,83.49,2026-02-06T05:39:10.644695
755,0.069447,122.60,2026-02-06T05:39:53.681365
756,0.069407,15.83,2026-02-06T05:40:32.263368
757,0.069436,1286.43,2026-02-06T05:41:24.508312
758,0.069440,213.18,2026-02-06T05:42:01.397139
759,0.069413,998.09,2026-02-06T05:42:44.508994
760,0.069433,245.85,2026-02-06T05:43:26.295866
761,0.069423,1398.59,2026-02-06T05:44:15.658793
762,0.069417,175.73,2026-02-06T05:44:50.320574
763,0.069416,107.91,2026-02-06T05:45:23.976254
764,0.069439,235.18,2026-02-06T05:46:00.537834
765,0.069412,64.90,2026-02-06T05:46:56.946979
766,0.069412,2103.19,2026-02-06T05:47:59.676418
767,0.069397,699.43,2026-02-06T05:48:40.880279
768,0.069384,178.80,2026-02-06T05:49:23.571041
769,0.069407,576.74,2026-02-06T05:50:09.308973
770,0.069465,368.01,2026-02-06T05:50:52.056210
771,0.069431,136.78,2026-02-06T05:51:36.074682
772,0.069437,1073.86,2026-02-06T05:52:14.458809
773,0.069361,110.98,2026-02-06T05:52:47.467546
774,0.069436,558.17,2026-02-06T05:53:33.389208
775,0.069457,1139.65,2026-02-06T05:54:19.770600
776,0.069390,115.83,2026-02-06T05:54:59.995747
777,0.069365,132.39,2026-02-06T05:55:41.656639
778,0.069411,87.25,2026-02-06T05:56:19.881988
779,0.069392,265.34,2026-02-06T05:57:02.645082
780,0.069348,1270.50,2026-02-06T05:57:45.375682
781,0.069410,2705.14,2026-02-06T05:58:37.123538
782,0.069371,14.31,2026-02-06T05:59:15.745728
783,0.069466,59.41,2026-02-06T05:59:58.096314
784,0.069395,62.46,2026-02-06T06:00:38.428870
785,0.069388,218.29,2026-02-06T06:01:04.842132
786,0.069370,177.73,2026-02-06T06:01:47.371057
787,0.069410,198.35,2026-02-06T06:02:28.677040
788,0.069363,1609.91,2026-02-06T06:03:16.895999
789,0.069398,212.77,2026-02-06T06:03:58.717655
790,0.069349,151.00,2026-02-06T06:04:40.206599
791,0.069419,97.63,2026-02-06T06:05:13.437104
792,0.069402,193.49,2026-02-06T06:05:58.216800
793,0.069390,218.23,2026-02-06T06:06:44.232204
794,0.069380,357.97,2026-02-06T06:07:30.513923
795,0.069359,193.94,2026-02-06T06:08:14.861876
796,0.069387,114.25,2026-02-06T06:09:00.987779
797,0.069380,56.99,2026-02-06T06:09:44.267459
798,0.069343,231.95,2026-02-06T06:10:28.756840
799,0.069391,314.46,2026-02-06T06:11:15.104621
800,0.069397,195.14,2026-02-06T06:12:00.405377
801,0.069360,3067.47,2026-02-06T06:13:02.527897
802,0.069396,566.05,2026-02-06T06:13:47.671994
803,0.069384,161.84,2026-02-06T06:14:23.590493
804,0.069366,182.70,2026-02-06T06:15:06.592900
805,0.069369,157.29,2026-02-06T06:15:48.490349
806,0.069332,349.88,2026-02-06T06:16:31.289466
807,0.069356,1413.61,2026-02-06T06:17:14.265259
808,0.069320,243.47,2026-02-06T06:17:57.194943
809,0.069372,1421.46,2026-02-06T06:18:51.579707
810,0.069388,355.53,2026-02-06T06:19:32.585461
811,0.069362,2516.43,2026-02-06T06:20:33.744063
812,0.069325,22.22,2026-02-06T06:21:13.286573
813,0.069381,1939.78,2026-02-06T06:22:07.380151
814,0.069320,680.55,2026-02-06T06:22:55.755345
815,0.069350,211.87,2026-02-06T06:23:40.234391
816,0.069341,1310.78,2026-02-06T06:24:33.822690
817,0.069332,255.47,2026-02-06T06:25:17.134295
818,0.069307,39.23,2026-02-06T06:25:58.878124
819,0.069335,175.28,2026-02-06T06:26:37.831526
820,0.069365,47.64,2026-02-06T06:27:21.247727
821,0.069333,1442.96,2026-02-06T06:28:13.807862
822,0.069326,406.54,2026-02-06T06:28:58.799817
823,0.069366,173.12,2026-02-06T06:29:38.843388
824,0.069327,197.58,2026-02-06T06:30:19.950975
825,0.069338,231.89,2026-02-06T06:31:01.931407
826,0.069333,58.95,2026-02-06T06:31:42.814961
827,0.069329,106.86,2026-02-06T06:32:25.184884
828,0.069323,1061.26,2026-02-06T06:33:10.889488
829,0.069333,107.86,2026-02-06T06:33:43.787884
830,0.069280,1266.56,2026-02-06T06:34:24.517733
831,0.069374,97.33,2026-02-06T06:34:59.455612
832,0.069346,763.69,2026-02-06T06:35:59.198593
833,0.069311,160.70,2026-02-06T06:36:26.053708
834,0.069323,1275.23,2026-02-06T06:37:16.713893
835,0.069337,43.53,2026-02-06T06:37:58.207114
836,0.069312,176.17,2026-02-06T06:38:39.430228
837,0.069286,236.82,2026-02-06T06:39:22.236485
838,0.069322,713.81,2026-02-06T06:40:09.217908
839,0.069303,111.22,2026-02-06T06:40:53.042396
840,0.069360,148.13,2026-02-06T06:41:28.571960
841,0.069308,214.39,2026-02-06T06:42:11.279032
842,0.069331,156.04,2026-02-06T06:42:51.452349
843,0.069314,113.40,2026-02-06T06:43:24.737028
844,0.069312,311.62,2026-02-06T06:44:05.582146
845,0.069307,175.51,2026-02-06T06:44:47.512909
846,0.069302,1204.18,2026-02-06T06:45:39.210779
847,0.069332,210.74,2026-02-06T06:46:21.453441
848,0.069270,196.28,2026-02-06T06:47:04.907566
849,0.069307,273.00,2026-02-06T06:47:48.696971
850,0.069294,241.29,2026-02-06T06:48:35.707334
851,0.069336,1873.56,2026-02-06T06:49:35.778049
852,0.069298,224.12,2026-02-06T06:50:19.510002
853,0.069256,193.17,2026-02-06T06:51:02.864198
854,0.069318,125.47,2026-02-06T06:51:45.239186
855,0.069271,184.61,2026-02-06T06:52:26.493177
856,0.069300,123.44,2026-02-06T06:53:06.919852
857,0.069283,82.64,2026-02-06T06:53:48.791126
858,0.069344,248.72,2026-02-06T06:54:33.266206
859,0.069266,-1.18,2026-02-06T06:55:05.898152
860,0.069303,273.28,2026-02-06T06:55:45.514224
861,0.069287,1265.73,2026-02-06T06:56:35.885646
862,0.069317,1316.18,2026-02-06T06:57:23.451130
863,0.069281,95.34,2026-02-06T06:58:05.341906
864,0.069269,1163.22,2026-02-06T06:58:55.468984
865,0.069322,1273.38,2026-02-06T06:59:45.675896
866,0.069288,61.65,2026-02-06T07:00:23.226876
867,0.069269,865.25,2026-02-06T07:01:12.682476
868,0.069315,119.84,2026-02-06T07:01:51.889511
869,0.069237,199.76,2026-02-06T07:02:36.788233
870,0.069274,2245.42,2026-02-06T07:03:33.060812
871,0.069273,65.39,2026-02-06T07:04:12.283267
872,0.069283,2777.24,2026-02-06T07:05:08.460988
873,0.069279,221.77,2026-02-06T07:05:52.019214
874,0.069226,122.98,2026-02-06T07:06:33.376454
875,0.069255,151.99,2026-02-06T07:07:16.626366
876,0.069281,106.39,2026-02-06T07:07:58.936456
877,0.069263,768.55,2026-02-06T07:08:36.262178
878,0.069293,191.30,2026-02-06T07:09:11.406822
879,0.069288,154.98,2026-02-06T07:09:47.122489
880,0.069297,1163.53,2026-02-06T07:10:36.780608
881,0.069240,87.92,2026-02-06T07:11:18.441716
882,0.069291,140.38,2026-02-06T07:11:58.053245
883,0.069233,107.89,2026-02-06T07:12:41.579327
884,0.069263,67.07,2026-02-06T07:13:21.169902
885,0.069264,1288.22,2026-02-06T07:14:10.693533
886,0.069268,267.62,2026-02-06T07:14:56.018718
887,0.069261,160.77,2026-02-06T07:15:39.244464
888,0.069288,141.12,2026-02-06T07:16:23.911438
889,0.069236,236.16,2026-02-06T07:17:08.355393
890,0.069225,542.09,2026-02-06T07:17:56.611118
891,0.069279,288.06,2026-02-06T07:18:42.354785
892,0.069265,220.87,2026-02-06T07:19:22.056754
893,0.069272,187.17,2026-02-06T07:19:56.540275
894,0.069212,190.98,2026-02-06T07:20:38.667963
895,0.069271,95.21,2026-02-06T07:21:18.768206
896,0.069270,1600.12,2026-02-06T07:21:59.815833
897,0.069251,110.14,2026-02-06T07:22:29.736458
898,0.069240,99.51,2026-02-06T07:23:02.328410
899,0.069233,181.23,2026-02-06T07:23:46.882824
900,0.069231,197.08,2026-02-06T07:24:36.114781
901,0.069212,297.04,2026-02-06T07:25:19.197684
902,0.069274,1999.19,2026-02-06T07:26:12.269845
903,0.069240,275.19,2026-02-06T07:26:49.858902
904,0.069193,2153.70,2026-02-06T07:27:47.057501
905,0.069280,1594.45,2026-02-06T07:28:39.219790
906,0.069228,373.64,2026-02-06T07:29:23.824619
907,0.069246,135.31,2026-02-06T07:30:04.422495
908,0.069207,97.65,2026-02-06T07:30:46.616078
909,0.069181,210.52,2026-02-06T07:31:23.201762
910,0.069277,590.04,2026-02-06T07:32:10.469306
911,0.069222,190.58,2026-02-06T07:32:51.025752
912,0.069208,346.61,2026-02-06T07:33:33.050327
913,0.069215,146.73,2026-02-06T07:34:15.333122
914,0.069212,159.62,2026-02-06T07:34:57.542158
915,0.069220,75.24,2026-02-06T07:35:38.727065
916,0.069186,47.75,2026-02-06T07:36:15.201142
917,0.069192,142.94,2026-02-06T07:37:01.477207
918,0.069215,913.68,2026-02-06T07:37:50.868242
919,0.069227,152.55,2026-02-06T07:38:35.193924
920,0.069210,69.83,2026-02-06T07:39:17.582215
921,0.069219,107.72,2026-02-06T07:39:52.274103
922,0.069219,183.05,2026-02-06T07:40:28.172753
923,0.069206,159.64,2026-02-06T07:41:08.476834
924,0.069229,106.82,2026-02-06T07:41:50.290512
925,0.069221,512.02,2026-02-06T07:42:35.014170
926,0.069216,1639.40,2026-02-06T07:43:24.230190
927,0.069195,232.29,2026-02-06T07:44:06.343624
928,0.069227,1006.81,2026-02-06T07:44:50.265964
929,0.069202,93.97,2026-02-06T07:45:35.279322
930,0.069180,105.54,2026-02-06T07:46:17.868683
931,0.069244,155.72,2026-02-06T07:47:00.732274
932,0.069231,252.51,2026-02-06T07:47:44.481846
933,0.069207,1054.99,2026-02-06T07:48:35.041634
934,0.069208,199.93,2026-02-06T07:49:15.764983
935,0.069182,218.65,2026-02-06T07:49:57.626351
936,0.069184,209.35,2026-02-06T07:50:38.163346
937,0.069179,197.64,2026-02-06T07:51:19.943557
938,0.069254,1720.97,2026-02-06T07:52:01.843419
939,0.069141,16.04,2026-02-06T07:52:33.960144
940,0.069212,495.86,2026-02-06T07:53:17.132942
941,0.069154,159.50,2026-02-06T07:54:01.203449
942,0.069166,141.63,2026-02-06T07:54:34.882281
943,0.069248,2721.57,2026-02-06T07:55:30.545443
944,0.069154,11.91,2026-02-06T07:56:09.477806
945,0.069202,46.54,2026-02-06T07:56:51.167740
946,0.069168,1209.83,2026-02-06T07:57:41.059778
947,0.069203,350.15,2026-02-06T07:58:25.796559
948,0.069151,156.30,2026-02-06T07:59:10.051225
949,0.069223,205.61,2026-02-06T07:59:54.674871
950,0.069181,1570.52,2026-02-06T08:00:39.638709
951,0.069181,105.11,2026-02-06T08:01:23.804379
952,0.069243,146.76,2026-02-06T08:02:08.367271
953,0.069160,173.66,2026-02-06T08:02:53.763436
954,0.069177,1267.98,2026-02-06T08:03:37.667034
955,0.069181,47.85,2026-02-06T08:04:19.061715
956,0.069180,292.03,2026-02-06T08:04:54.018514
957,0.069186,1337.65,2026-02-06T08:05:36.006225
958,0.069137,183.53,2026-02-06T08:06:19.059173
959,0.069175,5.74,2026-02-06T08:07:01.526434
960,0.069182,287.30,2026-02-06T08:07:41.957729
961,0.069167,58.82,2026-02-06T08:08:16.100856
962,0.069160,81.08,2026-02-06T08:08:56.137357
963,0.069141,1031.24,2026-02-06T08:09:44.253293
964,0.069200,1383.82,2026-02-06T08:10:25.761109
965,0.069140,181.59,2026-02-06T08:10:56.666118
966,0.069191,242.65,2026-02-06T08:11:31.470966
967,0.069133,70.73,2026-02-06T08:12:15.304268
968,0.069186,1589.85,2026-02-06T08:13:11.315954
969,0.069152,9.98,2026-02-06T08:13:43.321574
970,0.069137,144.22,2026-02-06T08:14:21.337657
971,0.069163,720.16,2026-02-06T08:15:10.233213
972,0.069150,56.33,2026-02-06T08:15:49.918435
973,0.069190,96.77,2026-02-06T08:16:22.726703
974,0.069142,289.70,2026-02-06T08:17:08.714473
975,0.069152,2639.41,2026-02-06T08:18:08.260661
976,0.069161,178.89,2026-02-06T08:18:51.339640
977,0.069147,1362.79,2026-02-06T08:19:42.254485
978,0.069173,1070.64,2026-02-06T08:20:30.758509
979,0.069188,818.64,2026-02-06T08:21:15.763403
980,0.069127,243.52,2026-02-06T08:21:58.831548
981,0.069140,65.45,2026-02-06T08:22:39.952081
982,0.069129,165.72,2026-02-06T08:23:23.964962
983,0.069165,1095.91,2026-02-06T08:24:12.521800
984,0.069162,6.99,2026-02-06T08:24:53.841714
985,0.069109,100.80,2026-02-06T08:25:34.769903
986,0.069180,161.01,2026-02-06T08:26:17.416636
987,0.069148,137.73,2026-02-06T08:26:57.780423
988,0.069126,184.23,2026-02-06T08:27:39.453827
989,0.069179,196.45,2026-02-06T08:28:19.589227
990,0.069116,144.39,2026-02-06T08:29:01.548391
991,0.069160,616.67,2026-02-06T08:29:44.679286
992,0.069144,105.50,2026-02-06T08:30:23.350483
993,0.069147,219.40,2026-02-06T08:31:05.762428
994,0.069114,141.87,2026-02-06T08:31:48.604075
995,0.069129,333.85,2026-02-06T08:32:32.850047
996,0.069181,72.76,2026-02-06T08:33:05.231294
997,0.069152,2956.44,2026-02-06T08:34:05.319173
998,0.069097,111.04,2026-02-06T08:34:38.234659
999,0.069156,12.28,2026-02-06T08:35:13.690258
1000,0.069125,627.79,2026-02-06T08:35:52.559216
