epoch,loss,reward,timestamp
499,0.038773,12632.87,2026-02-10T16:24:51.356909
500,0.038783,12629.28,2026-02-10T16:25:10.377716
501,0.038813,7121.01,2026-02-10T16:25:29.636942
502,0.038787,12945.15,2026-02-10T16:25:48.829096
503,0.038796,7061.21,2026-02-10T16:26:07.813648
504,0.038787,7331.98,2026-02-10T16:26:26.705937
505,0.038789,12974.94,2026-02-10T16:26:45.877416
506,0.038786,6686.19,2026-02-10T16:27:04.799191
507,0.038787,8680.65,2026-02-10T16:27:24.118212
508,0.038805,7102.89,2026-02-10T16:27:43.155240
509,0.038768,4183.82,2026-02-10T16:28:02.160092
510,0.038768,7776.13,2026-02-10T16:28:21.572054
511,0.038789,9798.46,2026-02-10T16:28:40.998609
512,0.038769,10038.12,2026-02-10T16:29:00.320603
513,0.038770,7129.76,2026-02-10T16:29:19.279105
514,0.038786,12587.69,2026-02-10T16:29:38.703987
515,0.038748,9988.97,2026-02-10T16:29:57.770083
516,0.038754,10067.05,2026-02-10T16:30:17.150678
517,0.038823,7015.06,2026-02-10T16:30:35.989797
518,0.038753,12672.49,2026-02-10T16:30:54.942235
519,0.038728,4304.03,2026-02-10T16:31:14.366360
520,0.038788,9837.06,2026-02-10T16:31:33.549908
521,0.038750,7193.70,2026-02-10T16:31:52.872205
522,0.038752,9935.61,2026-02-10T16:32:12.290131
523,0.038745,9964.06,2026-02-10T16:32:31.183640
524,0.038738,6843.27,2026-02-10T16:32:50.278515
525,0.038728,7146.19,2026-02-10T16:33:09.510552
526,0.038724,9888.50,2026-02-10T16:33:28.605626
527,0.038769,9732.49,2026-02-10T16:33:47.657294
528,0.038784,7207.47,2026-02-10T16:34:06.635295
529,0.038731,9953.10,2026-02-10T16:34:25.916196
530,0.038719,12898.26,2026-02-10T16:34:45.143669
531,0.038725,7002.40,2026-02-10T16:35:04.409179
532,0.038778,9905.97,2026-02-10T16:35:23.492447
533,0.038731,4357.46,2026-02-10T16:35:42.612102
534,0.038712,7191.36,2026-02-10T16:36:01.518082
535,0.038741,3932.21,2026-02-10T16:36:20.516450
536,0.038726,9612.58,2026-02-10T16:36:39.778263
537,0.038753,7088.90,2026-02-10T16:36:59.282142
538,0.038720,5898.98,2026-02-10T16:37:18.230258
539,0.038731,9947.21,2026-02-10T16:37:37.277484
540,0.038698,4302.97,2026-02-10T16:37:56.330504
541,0.038711,12869.40,2026-02-10T16:38:15.671270
542,0.038690,9893.63,2026-02-10T16:38:34.807198
543,0.038692,10770.00,2026-02-10T16:38:54.132877
544,0.038708,7115.39,2026-02-10T16:39:13.167290
545,0.038700,7047.71,2026-02-10T16:39:32.293672
546,0.038688,12909.40,2026-02-10T16:39:51.342931
547,0.038707,7135.23,2026-02-10T16:40:10.579310
548,0.038709,12721.40,2026-02-10T16:40:30.070048
549,0.038710,7161.47,2026-02-10T16:40:49.447288
550,0.038709,7145.74,2026-02-10T16:41:08.215509
551,0.038670,12787.45,2026-02-10T16:41:27.358825
552,0.038709,4260.19,2026-02-10T16:41:46.311128
553,0.038705,7163.99,2026-02-10T16:42:05.606832
554,0.038677,7317.59,2026-02-10T16:42:24.559228
555,0.038695,10069.31,2026-02-10T16:42:44.098431
556,0.038663,4234.87,2026-02-10T16:43:03.266018
557,0.038701,13021.60,2026-02-10T16:43:22.467115
558,0.038679,7095.95,2026-02-10T16:43:41.431057
559,0.038652,9961.77,2026-02-10T16:44:01.098252
560,0.038690,7141.89,2026-02-10T16:44:20.722627
561,0.038652,9966.90,2026-02-10T16:44:39.902014
562,0.038694,10014.16,2026-02-10T16:44:59.408555
563,0.038663,12832.78,2026-02-10T16:45:18.683115
564,0.038665,7112.94,2026-02-10T16:45:37.840574
565,0.038652,7731.69,2026-02-10T16:45:56.847571
566,0.038690,12809.90,2026-02-10T16:46:16.118017
567,0.038678,9986.85,2026-02-10T16:46:35.561585
568,0.038648,7014.21,2026-02-10T16:46:55.047367
569,0.038661,12928.86,2026-02-10T16:47:14.391108
570,0.038691,9920.84,2026-02-10T16:47:33.790621
571,0.038692,9991.36,2026-02-10T16:47:53.155309
572,0.038641,10043.43,2026-02-10T16:48:12.391662
573,0.038665,12750.22,2026-02-10T16:48:31.785310
574,0.038655,9729.24,2026-02-10T16:48:50.842821
575,0.038666,7188.64,2026-02-10T16:49:09.964859
576,0.038669,10104.68,2026-02-10T16:49:29.446926
577,0.038659,7247.64,2026-02-10T16:49:48.969336
578,0.038638,9850.93,2026-02-10T16:50:08.323654
579,0.038657,7106.10,2026-02-10T16:50:27.806407
580,0.038636,7098.82,2026-02-10T16:50:46.990746
581,0.038656,9881.61,2026-02-10T16:51:06.159339
582,0.038634,9981.63,2026-02-10T16:51:25.721644
583,0.038654,6932.53,2026-02-10T16:51:44.931877
584,0.038687,7085.96,2026-02-10T16:52:04.174379
585,0.038616,9896.14,2026-02-10T16:52:23.724065
586,0.038643,9899.28,2026-02-10T16:52:42.889539
587,0.038664,5987.47,2026-02-10T16:53:02.255734
588,0.038627,10028.38,2026-02-10T16:53:21.692332
589,0.038632,10062.97,2026-02-10T16:53:40.936874
590,0.038640,7219.56,2026-02-10T16:54:00.281096
591,0.038632,10644.85,2026-02-10T16:54:19.688023
592,0.038610,9976.14,2026-02-10T16:54:39.076451
593,0.038617,12823.96,2026-02-10T16:54:58.475854
594,0.038635,7042.78,2026-02-10T16:55:17.849755
595,0.038648,5990.08,2026-02-10T16:55:37.519450
596,0.038610,7137.38,2026-02-10T16:55:57.165221
597,0.038669,7919.31,2026-02-10T16:56:16.698678
598,0.038650,12512.08,2026-02-10T16:56:36.152322
599,0.038595,7123.99,2026-02-10T16:56:55.883318
600,0.038627,10009.34,2026-02-10T16:57:15.766785
601,0.038641,6049.19,2026-02-10T16:57:35.597998
602,0.038653,9908.44,2026-02-10T16:57:55.389439
603,0.038603,10148.80,2026-02-10T16:58:15.412259
604,0.038621,9957.96,2026-02-10T16:58:35.106997
605,0.038649,10103.76,2026-02-10T16:58:55.030617
606,0.038580,9923.09,2026-02-10T16:59:14.959799
607,0.038600,7013.93,2026-02-10T16:59:34.838564
608,0.038607,4442.74,2026-02-10T16:59:54.250598
609,0.038616,9718.68,2026-02-10T17:00:14.135869
610,0.038594,8270.73,2026-02-10T17:00:33.822852
611,0.038597,7241.66,2026-02-10T17:00:53.638668
612,0.038576,7026.29,2026-02-10T17:01:13.507474
613,0.038583,9690.23,2026-02-10T17:01:33.482504
614,0.038598,4228.75,2026-02-10T17:01:53.644327
615,0.038607,7138.52,2026-02-10T17:02:13.481982
616,0.038606,6120.09,2026-02-10T17:02:33.763022
617,0.038575,12911.33,2026-02-10T17:02:53.770757
618,0.038546,12452.88,2026-02-10T17:03:14.102019
619,0.038598,10094.60,2026-02-10T17:03:33.945722
620,0.038627,9856.95,2026-02-10T17:03:54.187898
621,0.038574,12912.96,2026-02-10T17:04:14.235880
622,0.038593,9978.20,2026-02-10T17:04:34.437291
623,0.038610,10024.33,2026-02-10T17:04:54.491181
624,0.038583,4595.50,2026-02-10T17:05:14.407749
625,0.038598,10790.41,2026-02-10T17:05:34.580182
626,0.038580,6956.86,2026-02-10T17:05:54.644789
627,0.038582,9844.69,2026-02-10T17:06:14.623848
628,0.038563,9986.65,2026-02-10T17:06:34.610769
629,0.038599,9849.51,2026-02-10T17:06:54.788359
630,0.038596,12868.62,2026-02-10T17:07:15.003889
631,0.038564,7235.41,2026-02-10T17:07:35.038791
632,0.038590,6596.92,2026-02-10T17:07:54.966418
633,0.038574,10164.12,2026-02-10T17:08:14.959347
634,0.038590,7092.63,2026-02-10T17:08:35.099623
635,0.038570,4239.02,2026-02-10T17:08:55.434086
636,0.038566,7136.30,2026-02-10T17:09:15.469205
637,0.038593,7111.06,2026-02-10T17:09:35.707169
638,0.038560,5027.39,2026-02-10T17:09:56.037872
639,0.038561,9864.60,2026-02-10T17:10:16.644298
640,0.038595,12770.55,2026-02-10T17:10:36.775690
641,0.038564,8344.53,2026-02-10T17:10:57.167012
642,0.038556,12778.96,2026-02-10T17:11:17.318497
643,0.038563,4266.68,2026-02-10T17:11:37.681050
644,0.038556,6716.78,2026-02-10T17:11:57.967961
645,0.038562,4407.38,2026-02-10T17:12:18.203372
646,0.038591,9992.57,2026-02-10T17:12:38.496608
647,0.038526,10033.06,2026-02-10T17:12:58.962146
648,0.038561,9831.39,2026-02-10T17:13:19.144423
649,0.038544,12717.13,2026-02-10T17:13:39.313454
650,0.038556,10132.05,2026-02-10T17:13:59.800605
651,0.038578,12782.34,2026-02-10T17:14:20.140690
652,0.038556,9372.99,2026-02-10T17:14:40.759035
653,0.038524,7204.17,2026-02-10T17:15:01.222782
654,0.038541,7034.26,2026-02-10T17:15:21.713501
655,0.038531,10045.39,2026-02-10T17:15:42.186960
656,0.038538,12893.90,2026-02-10T17:16:02.706369
657,0.038543,5504.50,2026-02-10T17:16:23.086910
658,0.038533,7025.77,2026-02-10T17:16:43.369262
659,0.038549,7241.19,2026-02-10T17:17:03.701406
660,0.038528,7170.08,2026-02-10T17:17:24.254502
661,0.038555,9864.99,2026-02-10T17:17:45.043765
662,0.038523,9804.77,2026-02-10T17:18:05.224972
663,0.038513,12495.36,2026-02-10T17:18:25.323629
664,0.038498,4255.86,2026-02-10T17:18:45.517934
665,0.038557,9579.17,2026-02-10T17:19:05.352475
666,0.038556,7000.28,2026-02-10T17:19:25.430114
667,0.038531,9921.47,2026-02-10T17:19:45.502474
668,0.038557,9800.09,2026-02-10T17:20:05.615191
669,0.038557,7134.82,2026-02-10T17:20:25.603371
670,0.038498,4224.23,2026-02-10T17:20:45.306544
671,0.038529,4313.27,2026-02-10T17:21:05.145017
672,0.038546,9901.46,2026-02-10T17:21:25.139771
673,0.038523,8627.00,2026-02-10T17:21:44.855584
674,0.038517,7123.64,2026-02-10T17:22:04.722048
675,0.038498,7131.89,2026-02-10T17:22:24.747963
676,0.038487,9856.09,2026-02-10T17:22:44.625551
677,0.038511,9839.82,2026-02-10T17:23:04.318985
678,0.038543,12099.41,2026-02-10T17:23:23.719948
679,0.038511,9940.17,2026-02-10T17:23:43.076128
680,0.038522,12754.30,2026-02-10T17:24:02.392584
681,0.038496,9942.14,2026-02-10T17:24:21.631226
682,0.038520,9939.60,2026-02-10T17:24:41.169771
683,0.038520,4255.57,2026-02-10T17:25:00.324458
684,0.038481,9909.91,2026-02-10T17:25:19.688415
685,0.038541,12784.75,2026-02-10T17:25:38.575056
686,0.038492,6939.03,2026-02-10T17:25:57.630361
687,0.038517,12913.25,2026-02-10T17:26:17.159757
688,0.038457,4263.76,2026-02-10T17:26:36.317312
689,0.038525,7035.41,2026-02-10T17:26:55.480659
690,0.038511,9871.44,2026-02-10T17:27:14.475477
691,0.038463,10753.87,2026-02-10T17:27:33.443749
692,0.038475,7155.44,2026-02-10T17:27:52.206493
693,0.038520,11741.65,2026-02-10T17:28:11.085695
694,0.038472,9892.61,2026-02-10T17:28:29.706056
695,0.038507,7187.32,2026-02-10T17:28:48.416425
696,0.038495,9778.20,2026-02-10T17:29:07.168020
697,0.038493,7097.77,2026-02-10T17:29:25.656762
698,0.038491,7081.67,2026-02-10T17:29:44.140299
699,0.038492,9231.20,2026-02-10T17:30:02.715696
700,0.038464,9943.51,2026-02-10T17:30:21.163134
701,0.038492,4303.01,2026-02-10T17:30:39.724059
702,0.038481,7200.99,2026-02-10T17:30:58.301952
703,0.038478,6278.41,2026-02-10T17:31:16.563539
704,0.038515,12647.30,2026-02-10T17:31:35.062885
705,0.038496,12737.52,2026-02-10T17:31:53.298198
706,0.038458,9977.81,2026-02-10T17:32:11.748371
707,0.038475,4139.49,2026-02-10T17:32:29.944539
708,0.038443,12829.97,2026-02-10T17:32:48.024703
709,0.038456,12810.88,2026-02-10T17:33:06.323828
710,0.038480,8222.19,2026-02-10T17:33:24.097608
711,0.038456,4148.00,2026-02-10T17:33:42.277537
712,0.038492,7125.13,2026-02-10T17:34:00.580961
713,0.038452,7120.09,2026-02-10T17:34:18.646641
714,0.038457,9959.88,2026-02-10T17:34:36.728458
715,0.038467,4337.46,2026-02-10T17:34:54.678624
716,0.038434,4123.63,2026-02-10T17:35:12.432349
717,0.038484,7206.38,2026-02-10T17:35:30.510942
718,0.038437,7146.44,2026-02-10T17:35:48.556076
719,0.038476,9949.95,2026-02-10T17:36:06.557166
720,0.038435,12773.07,2026-02-10T17:36:24.644772
721,0.038473,11501.59,2026-02-10T17:36:42.507017
722,0.038395,9909.77,2026-02-10T17:37:00.741199
723,0.038501,12554.91,2026-02-10T17:37:18.305305
724,0.038465,9862.56,2026-02-10T17:37:36.265126
725,0.038426,10209.47,2026-02-10T17:37:54.110478
726,0.038461,10113.24,2026-02-10T17:38:11.837566
727,0.038460,12907.99,2026-02-10T17:38:29.610376
728,0.038414,7121.88,2026-02-10T17:38:47.406946
729,0.038496,12576.61,2026-02-10T17:39:05.377984
730,0.038426,7110.08,2026-02-10T17:39:23.625413
731,0.038450,7105.10,2026-02-10T17:39:41.400786
732,0.038464,6080.91,2026-02-10T17:39:59.150193
733,0.038465,8419.72,2026-02-10T17:40:16.749526
734,0.038418,7069.96,2026-02-10T17:40:34.482027
735,0.038438,9833.06,2026-02-10T17:40:52.068896
736,0.038448,12722.57,2026-02-10T17:41:09.841564
737,0.038497,7039.08,2026-02-10T17:41:27.870794
738,0.038391,4219.99,2026-02-10T17:41:45.448935
739,0.038422,9749.05,2026-02-10T17:42:03.377235
740,0.038445,7146.50,2026-02-10T17:42:21.221346
741,0.038442,7193.67,2026-02-10T17:42:38.843109
742,0.038465,4200.73,2026-02-10T17:42:56.727689
743,0.038420,12632.80,2026-02-10T17:43:14.570359
744,0.038459,10065.76,2026-02-10T17:43:32.494061
745,0.038396,7089.90,2026-02-10T17:43:50.277821
746,0.038402,6995.58,2026-02-10T17:44:08.012542
747,0.038426,12877.73,2026-02-10T17:44:25.684978
748,0.038420,9939.18,2026-02-10T17:44:43.341787
749,0.038453,7193.60,2026-02-10T17:45:01.031360
750,0.038423,9971.79,2026-02-10T17:45:18.939277
751,0.038446,4236.82,2026-02-10T17:45:37.034506
752,0.038409,7199.69,2026-02-10T17:45:54.758920
753,0.038439,10062.14,2026-02-10T17:46:12.582520
754,0.038419,6977.88,2026-02-10T17:46:30.354227
755,0.038380,12306.80,2026-02-10T17:46:48.165702
756,0.038424,7215.73,2026-02-10T17:47:05.829119
757,0.038403,4209.58,2026-02-10T17:47:23.583296
758,0.038384,4330.10,2026-02-10T17:47:41.589757
759,0.038393,7135.01,2026-02-10T17:47:59.597002
760,0.038417,9977.57,2026-02-10T17:48:17.220252
761,0.038391,12953.92,2026-02-10T17:48:34.684471
762,0.038404,9905.76,2026-02-10T17:48:52.700254
763,0.038395,6929.93,2026-02-10T17:49:10.383465
764,0.038405,12859.41,2026-02-10T17:49:28.113472
765,0.038391,4255.02,2026-02-10T17:49:45.771258
766,0.038477,13043.78,2026-02-10T17:50:03.754383
767,0.038409,6913.58,2026-02-10T17:50:21.590633
768,0.038384,10230.13,2026-02-10T17:50:39.305706
769,0.038434,7140.27,2026-02-10T17:50:57.007023
770,0.038378,12721.16,2026-02-10T17:51:14.834492
771,0.038395,12982.75,2026-02-10T17:51:32.890316
772,0.038397,12766.69,2026-02-10T17:51:50.803871
773,0.038396,10677.98,2026-02-10T17:52:08.536743
774,0.038365,6982.16,2026-02-10T17:52:26.273949
775,0.038399,12837.51,2026-02-10T17:52:44.106209
776,0.038403,7092.86,2026-02-10T17:53:01.895934
777,0.038383,12997.65,2026-02-10T17:53:19.555188
778,0.038404,9902.12,2026-02-10T17:53:37.386071
779,0.038432,9925.59,2026-02-10T17:53:55.315396
780,0.038377,9920.59,2026-02-10T17:54:13.006734
781,0.038362,9984.21,2026-02-10T17:54:30.711018
782,0.038361,10000.76,2026-02-10T17:54:48.543980
783,0.038388,6978.11,2026-02-10T17:55:06.084030
784,0.038381,9875.51,2026-02-10T17:55:23.956313
785,0.038379,7023.55,2026-02-10T17:55:41.800370
786,0.038380,7004.27,2026-02-10T17:55:59.659194
787,0.038368,10180.77,2026-02-10T17:56:17.670853
788,0.038394,7163.76,2026-02-10T17:56:35.571338
789,0.038378,6401.75,2026-02-10T17:56:53.479577
790,0.038392,9464.61,2026-02-10T17:57:11.359689
791,0.038394,7115.49,2026-02-10T17:57:29.290691
792,0.038347,7099.92,2026-02-10T17:57:47.162200
793,0.038364,12826.58,2026-02-10T17:58:05.044314
794,0.038355,6886.87,2026-02-10T17:58:22.820442
795,0.038380,12801.05,2026-02-10T17:58:40.842147
796,0.038371,12788.26,2026-02-10T17:58:58.624460
797,0.038388,8476.49,2026-02-10T17:59:16.764866
798,0.038380,6955.94,2026-02-10T17:59:34.586867
799,0.038356,6761.26,2026-02-10T17:59:52.444059
800,0.038363,6942.52,2026-02-10T18:00:10.314330
801,0.038353,7095.17,2026-02-10T18:00:28.310947
802,0.038332,8020.28,2026-02-10T18:00:46.054065
803,0.038370,12816.79,2026-02-10T18:01:04.074091
804,0.038386,7075.60,2026-02-10T18:01:21.926440
805,0.038388,12008.28,2026-02-10T18:01:39.762766
806,0.038346,7175.21,2026-02-10T18:01:57.394781
807,0.038403,12310.73,2026-02-10T18:02:15.059937
808,0.038379,7147.62,2026-02-10T18:02:33.004012
809,0.038337,7041.85,2026-02-10T18:02:50.829795
810,0.038362,7144.80,2026-02-10T18:03:08.639717
811,0.038360,9817.71,2026-02-10T18:03:26.661406
812,0.038362,12769.43,2026-02-10T18:03:44.319833
813,0.038356,7017.71,2026-02-10T18:04:02.067659
814,0.038322,4339.56,2026-02-10T18:04:19.832105
815,0.038379,10001.18,2026-02-10T18:04:37.846003
816,0.038351,9991.71,2026-02-10T18:04:55.752948
817,0.038371,11874.41,2026-02-10T18:05:13.649694
818,0.038351,12918.51,2026-02-10T18:05:31.393895
819,0.038354,9847.17,2026-02-10T18:05:49.442993
820,0.038346,7135.99,2026-02-10T18:06:07.175979
821,0.038334,4306.80,2026-02-10T18:06:25.070241
822,0.038341,6982.45,2026-02-10T18:06:43.073571
823,0.038329,12820.66,2026-02-10T18:07:00.714695
824,0.038339,9784.75,2026-02-10T18:07:18.515579
825,0.038340,9895.95,2026-02-10T18:07:36.347162
826,0.038338,4354.33,2026-02-10T18:07:54.443149
827,0.038351,9921.22,2026-02-10T18:08:12.521698
828,0.038342,7243.46,2026-02-10T18:08:29.844065
829,0.038320,7291.99,2026-02-10T18:08:47.658314
830,0.038352,13023.31,2026-02-10T18:09:05.351599
831,0.038355,7081.55,2026-02-10T18:09:23.298192
832,0.038346,4312.76,2026-02-10T18:09:41.099912
833,0.038320,7036.35,2026-02-10T18:09:59.304386
834,0.038313,12948.32,2026-02-10T18:10:17.190417
835,0.038355,7042.96,2026-02-10T18:10:35.317651
836,0.038322,12486.42,2026-02-10T18:10:53.347071
837,0.038336,9975.86,2026-02-10T18:11:11.504695
838,0.038336,10102.20,2026-02-10T18:11:29.795282
839,0.038327,7015.15,2026-02-10T18:11:48.361993
840,0.038323,9716.77,2026-02-10T18:12:06.812825
841,0.038369,9767.93,2026-02-10T18:12:25.070817
842,0.038321,4198.70,2026-02-10T18:12:43.296059
843,0.038341,3337.86,2026-02-10T18:13:01.552727
844,0.038357,12420.54,2026-02-10T18:13:19.754542
845,0.038306,6833.94,2026-02-10T18:13:38.068256
846,0.038334,4069.19,2026-02-10T18:13:56.133399
847,0.038349,4333.25,2026-02-10T18:14:14.445111
848,0.038328,9494.90,2026-02-10T18:14:32.688863
849,0.038336,9794.56,2026-02-10T18:14:50.574052
850,0.038303,9809.62,2026-02-10T18:15:08.685993
851,0.038302,8822.03,2026-02-10T18:15:26.942278
852,0.038304,7093.78,2026-02-10T18:15:45.070213
853,0.038283,8330.11,2026-02-10T18:16:03.178241
854,0.038317,7223.83,2026-02-10T18:16:21.445498
855,0.038304,4260.94,2026-02-10T18:16:39.777586
856,0.038340,10032.17,2026-02-10T18:16:58.182527
857,0.038310,12631.08,2026-02-10T18:17:16.670675
858,0.038325,12547.76,2026-02-10T18:17:34.950559
859,0.038324,9626.15,2026-02-10T18:17:53.250275
860,0.038321,4285.40,2026-02-10T18:18:11.407678
861,0.038323,4274.86,2026-02-10T18:18:29.749779
862,0.038279,7180.16,2026-02-10T18:18:48.156960
863,0.038330,7212.31,2026-02-10T18:19:06.243910
864,0.038281,8537.20,2026-02-10T18:19:24.742046
865,0.038297,12545.73,2026-02-10T18:19:42.906154
866,0.038321,12866.98,2026-02-10T18:20:01.345020
867,0.038321,7147.52,2026-02-10T18:20:19.705564
868,0.038275,9968.09,2026-02-10T18:20:37.897852
869,0.038290,3902.40,2026-02-10T18:20:56.108739
870,0.038319,10157.20,2026-02-10T18:21:14.192175
871,0.038283,6240.21,2026-02-10T18:21:32.560777
872,0.038277,6921.46,2026-02-10T18:21:50.941617
873,0.038310,8810.35,2026-02-10T18:22:09.360511
874,0.038298,7159.62,2026-02-10T18:22:27.714865
875,0.038318,9999.76,2026-02-10T18:22:46.005345
876,0.038298,8076.88,2026-02-10T18:23:04.333918
877,0.038278,9938.53,2026-02-10T18:23:22.573697
878,0.038264,6755.82,2026-02-10T18:23:40.933620
879,0.038342,11954.55,2026-02-10T18:23:59.310360
880,0.038333,7150.89,2026-02-10T18:24:17.573828
881,0.038272,7107.11,2026-02-10T18:24:35.870006
882,0.038257,12911.01,2026-02-10T18:24:54.242302
883,0.038263,10021.42,2026-02-10T18:25:12.647316
884,0.038295,9966.04,2026-02-10T18:25:30.895303
885,0.038283,9937.68,2026-02-10T18:25:49.453358
886,0.038294,13009.23,2026-02-10T18:26:07.916319
887,0.038279,10067.45,2026-02-10T18:26:26.043519
888,0.038268,9827.98,2026-02-10T18:26:44.342690
889,0.038247,10828.31,2026-02-10T18:27:02.630048
890,0.038291,7101.64,2026-02-10T18:27:20.949376
891,0.038250,4271.54,2026-02-10T18:27:39.403990
892,0.038254,10972.53,2026-02-10T18:27:57.820568
893,0.038289,4156.98,2026-02-10T18:28:16.382359
894,0.038270,5681.97,2026-02-10T18:28:34.168608
895,0.038210,10060.56,2026-02-10T18:28:51.818657
896,0.038302,9817.17,2026-02-10T18:29:09.160627
897,0.038272,7243.84,2026-02-10T18:29:27.525166
898,0.038292,9980.06,2026-02-10T18:29:45.171223
899,0.038249,10023.77,2026-02-10T18:30:02.962613
900,0.038238,7057.18,2026-02-10T18:30:20.790489
901,0.038329,10043.05,2026-02-10T18:30:38.456632
902,0.038281,6352.10,2026-02-10T18:30:56.206317
903,0.038280,9759.74,2026-02-10T18:31:13.927737
904,0.038271,12282.11,2026-02-10T18:31:31.653436
905,0.038283,7138.42,2026-02-10T18:31:49.434443
906,0.038271,7303.92,2026-02-10T18:32:07.264176
907,0.038245,3788.50,2026-02-10T18:32:24.954389
908,0.038219,6976.75,2026-02-10T18:32:42.895421
909,0.038244,5768.54,2026-02-10T18:33:00.932788
910,0.038265,10301.53,2026-02-10T18:33:18.802289
911,0.038273,7090.66,2026-02-10T18:33:38.739635
912,0.038238,4309.77,2026-02-10T18:33:57.179568
913,0.038268,9994.64,2026-02-10T18:34:15.648309
914,0.038294,7220.89,2026-02-10T18:34:34.079295
915,0.038246,7179.90,2026-02-10T18:34:52.727232
916,0.038269,10160.22,2026-02-10T18:35:11.423660
917,0.038235,9888.10,2026-02-10T18:35:29.765945
918,0.038242,4293.44,2026-02-10T18:35:48.043193
919,0.038246,7244.06,2026-02-10T18:36:06.198068
920,0.038266,9971.01,2026-02-10T18:36:24.427225
921,0.038279,7102.71,2026-02-10T18:36:42.826228
922,0.038265,4228.31,2026-02-10T18:37:01.021858
923,0.038209,7129.11,2026-02-10T18:37:19.148535
924,0.038289,7054.84,2026-02-10T18:37:37.232369
925,0.038243,11150.17,2026-02-10T18:37:55.295707
926,0.038281,7051.32,2026-02-10T18:38:13.409543
927,0.038243,12843.23,2026-02-10T18:38:31.427904
928,0.038224,7076.57,2026-02-10T18:38:49.461526
929,0.038245,7116.94,2026-02-10T18:39:07.698326
930,0.038240,7240.05,2026-02-10T18:39:25.731685
931,0.038217,10008.50,2026-02-10T18:39:43.843034
932,0.038246,7040.42,2026-02-10T18:40:02.092606
933,0.038215,4078.80,2026-02-10T18:40:20.563608
934,0.038239,10105.98,2026-02-10T18:40:38.857992
935,0.038255,9854.07,2026-02-10T18:40:57.297344
936,0.038239,7081.12,2026-02-10T18:41:15.450957
937,0.038245,6258.91,2026-02-10T18:41:33.934891
938,0.038260,9770.03,2026-02-10T18:41:52.220274
939,0.038204,9966.72,2026-02-10T18:42:10.684287
940,0.038271,12738.84,2026-02-10T18:42:29.147226
941,0.038231,7085.52,2026-02-10T18:42:47.643361
942,0.038239,9989.86,2026-02-10T18:43:06.181024
943,0.038240,9436.09,2026-02-10T18:43:24.659363
944,0.038227,6963.58,2026-02-10T18:43:43.329295
945,0.038228,9792.28,2026-02-10T18:44:01.862820
946,0.038229,9832.05,2026-02-10T18:44:20.368303
947,0.038215,4214.04,2026-02-10T18:44:39.024493
948,0.038227,12939.74,2026-02-10T18:44:57.936137
949,0.038237,9896.34,2026-02-10T18:45:16.540965
950,0.038231,5489.94,2026-02-10T18:45:35.296296
951,0.038220,7212.28,2026-02-10T18:45:54.382069
952,0.038218,7133.08,2026-02-10T18:46:13.372848
953,0.038219,7028.33,2026-02-10T18:46:32.640737
954,0.038250,9853.28,2026-02-10T18:46:51.735908
955,0.038242,9805.13,2026-02-10T18:47:10.603127
956,0.038203,7116.54,2026-02-10T18:47:29.769272
957,0.038223,10021.33,2026-02-10T18:47:49.144102
958,0.038239,4089.40,2026-02-10T18:48:08.199271
959,0.038209,8791.38,2026-02-10T18:48:27.274227
960,0.038218,10031.27,2026-02-10T18:48:46.348575
961,0.038228,7834.87,2026-02-10T18:49:05.421736
962,0.038203,10157.95,2026-02-10T18:49:24.657164
963,0.038217,10065.99,2026-02-10T18:49:43.854670
964,0.038224,10800.78,2026-02-10T18:50:03.329678
965,0.038208,4911.56,2026-02-10T18:50:22.746399
966,0.038211,7088.62,2026-02-10T18:50:42.116606
967,0.038235,7267.39,2026-02-10T18:51:01.732683
968,0.038169,9905.02,2026-02-10T18:51:21.231899
969,0.038238,6896.45,2026-02-10T18:51:40.383686
970,0.038183,7286.58,2026-02-10T18:51:59.783695
971,0.038207,7000.65,2026-02-10T18:52:19.188871
972,0.038215,4296.58,2026-02-10T18:52:38.570461
973,0.038227,12888.17,2026-02-10T18:52:57.976814
974,0.038196,9865.98,2026-02-10T18:53:17.299905
975,0.038187,9463.49,2026-02-10T18:53:36.583290
976,0.038204,4287.23,2026-02-10T18:53:55.738622
977,0.038237,7031.10,2026-02-10T18:54:14.841379
978,0.038210,5008.09,2026-02-10T18:54:33.846596
979,0.038226,9937.07,2026-02-10T18:54:53.230150
980,0.038204,12770.99,2026-02-10T18:55:12.622810
981,0.038224,12694.99,2026-02-10T18:55:32.052290
982,0.038206,12753.68,2026-02-10T18:55:51.236779
983,0.038171,9968.77,2026-02-10T18:56:07.691940
984,0.038177,7311.44,2026-02-10T18:56:23.919401
985,0.038202,6944.71,2026-02-10T18:56:42.533330
986,0.038216,4337.49,2026-02-10T18:57:01.535261
987,0.038160,7165.47,2026-02-10T18:57:21.347123
988,0.038220,9880.05,2026-02-10T18:57:40.965446
989,0.038226,7054.35,2026-02-10T18:57:59.710967
990,0.038196,4279.10,2026-02-10T18:58:19.365623
991,0.038239,9970.78,2026-02-10T18:58:39.163962
992,0.038175,9809.42,2026-02-10T18:58:57.829304
993,0.038222,4247.04,2026-02-10T18:59:16.820497
994,0.038203,9900.33,2026-02-10T18:59:36.453884
995,0.038222,7060.10,2026-02-10T18:59:55.794888
996,0.038177,12927.95,2026-02-10T19:00:14.371457
997,0.038189,7081.47,2026-02-10T19:00:33.492712
